Company,Product,Gross,Issue,Issue Year,Size,Issue Date,Invoice Number,Invoice Amount,Invoice Date,Commissioned Rep
Sasipon Panavaravatn,The Malibu Times,68.7500,May 16,2024,Biz Services Ad - B,5/16/2024 12:00:00 AM,2024-40585,68.7500,05/04/2024,Kaleb Rich-Harris
Sasipon Panavaravatn,The Malibu Times,68.7500,May 23,2024,Biz Services Ad - B,5/23/2024 12:00:00 AM,2024-40586,68.7500,05/04/2024,Kaleb Rich-Harris
Sasipon Panavaravatn,The Malibu Times,68.7500,May 30,2024,Biz Services Ad - B,5/30/2024 12:00:00 AM,2024-40587,68.7500,05/04/2024,Kaleb Rich-Harris
Savage Services,Paso Robles Press,75.0000,Mar 12,2026,Fictitious Business Name - New Filing,3/12/2026 12:00:00 AM,2026-61752,75.0000,03/05/2026,Cami Martin
Savvy + Sane Marketing,The Malibu Times,75.0000,Nov 30,2023,Fictitious Business Name - New Filing,11/30/2023 12:00:00 AM,2023-36722,75.0000,11/30/2023,Lukas Johnson
SB Intl. Orchid Show,Santa Ynez Valley Star,345.6000,Feb B,2024,1/4 Page,2/20/2024 12:00:00 AM,2024-39214,345.6000,01/29/2024,Kaleb Rich-Harris
SB Intl. Orchid Show,Santa Ynez Valley Star,432.0000,March B,2026,1/4 Page V,3/20/2026 12:00:00 AM,2026-61743,432.0000,03/04/2026,Dana McGraw
SB Resource Recovery - E Waste,Santa Ynez Valley Star,325.0000,Feb A,2023,1/4 Page Square,2/7/2023 12:00:00 AM,2023-11744,325.0000,02/01/2023,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,600.0000,Jan A,2023,1/2 Page V,1/3/2023 12:00:00 AM,2023-11774,600.0000,02/01/2023,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,0.0000,Jan A,2023,1/4 Page Square,1/3/2023 12:00:00 AM,2023-11776,0.0000,02/01/2023,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,600.0000,Jan B,2023,1/2 Page V,1/17/2023 12:00:00 AM,2023-11789,600.0000,02/01/2023,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,325.0000,Jan B,2023,1/4 Page Square,1/17/2023 12:00:00 AM,2023-11800,325.0000,02/01/2023,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,600.0000,December B,2022,1/2 Page V,12/20/2022 12:00:00 AM,2022-16727,600.0000,12/31/2022,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,851.0000,June B,2022,1/2 Page V,6/21/2022 12:00:00 AM,2022-16735,851.0000,12/31/2022,Amberly Lahr
SB Resource Recovery - E Waste,Santa Ynez Valley Star,775.0000,May A,2022,1/2 Page V,5/1/2022 12:00:00 AM,2022-16738,775.0000,12/31/2022,Amberly Lahr
SB Resource Recovery - E Waste,Santa Ynez Valley Star,775.0000,May B,2022,1/2 Page V,5/17/2022 12:00:00 AM,2022-16739,775.0000,12/31/2022,Amberly Lahr
SB Resource Recovery - E Waste,Santa Ynez Valley Star,620.0000,November A,2022,1/2 Page V,11/1/2022 12:00:00 AM,2022-16743,620.0000,12/31/2022,Amberly Lahr
SB Resource Recovery - E Waste,Santa Ynez Valley Star,775.0000,April A,2022,1/4 S,4/1/2022 12:00:00 AM,2022-16953,775.0000,12/31/2022,Amberly Lahr
SB Resource Recovery - E Waste,Santa Ynez Valley Star,328.0000,September B,2022,1/4 S,9/20/2022 12:00:00 AM,2022-17103,328.0000,12/31/2022,Amberly Lahr
SB Resource Recovery - E Waste,Santa Ynez Valley Star,775.0000,March A,2022,1/4 S,3/1/2022 12:00:00 AM,2022-17139,775.0000,12/31/2022,Amberly Lahr
SB Resource Recovery - E Waste,Santa Ynez Valley Star,775.0000,March B,2022,1/4 S,3/15/2022 12:00:00 AM,2022-17140,775.0000,12/31/2022,Amberly Lahr
SB Resource Recovery - E Waste,Santa Ynez Valley Star,775.0000,February A,2022,1/2 Page H,2/1/2022 12:00:00 AM,2022-26497,775.0000,12/31/2022,Amberly Lahr
SB Resource Recovery - E Waste,Santa Ynez Valley Star,775.0000,February B,2022,1/2 Page H,2/15/2022 12:00:00 AM,2022-26499,775.0000,12/31/2022,Amberly Lahr
SB Resource Recovery - E Waste,Santa Ynez Valley Star,600.0000,December A,2022,1/2 Page V,12/1/2022 12:00:00 AM,2022-26674,600.0000,12/31/2022,Amberly Lahr
SB Resource Recovery - E Waste,Santa Ynez Valley Star,325.0000,Mar B,2023,1/4 Page V,3/21/2023 12:00:00 AM,2023-27673,325.0000,03/23/2023,Nicholas Mattson
SB Resource Recovery - E Waste,Santa Ynez Valley Star,851.0000,May B,2023,1/2 Page V,5/16/2023 12:00:00 AM,2023-28525,851.0000,05/05/2023,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,1259.0000,Sep B,2023,Full Page,9/19/2023 12:00:00 AM,2023-31887,1259.0000,09/13/2023,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,432.0000,Dec A,2023,1/4 Page,12/5/2023 12:00:00 AM,2023-36231,432.0000,12/01/2023,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,851.0000,March A,2024,1/2 Page V,3/5/2024 12:00:00 AM,2024-40563,851.0000,02/26/2024,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,1398.0000,March B,2024,Full Page,3/19/2024 12:00:00 AM,2024-40789,1398.0000,03/06/2024,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,1260.0000,May B,2024,Full Page,5/21/2024 12:00:00 AM,2024-44345,1260.0000,05/08/2024,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,1260.0000,June A,2024,Full Page,6/4/2024 12:00:00 AM,2024-44346,1260.0000,05/28/2024,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,1260.0000,May B,2024,Full Page,5/21/2024 12:00:00 AM,2024-44478,1260.0000,05/13/2024,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,1260.0000,June A,2024,Full Page,6/4/2024 12:00:00 AM,2024-44479,1260.0000,05/28/2024,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,1398.0000,September B,2024,Full Page,9/17/2024 12:00:00 AM,2024-47771,1398.0000,09/17/2024,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,410.0000,December B,2024,1/4 Page,12/17/2024 12:00:00 AM,2025-51025,410.0000,01/01/2025,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,410.0000,January A,2025,1/4 Page,1/7/2025 12:00:00 AM,2025-51026,410.0000,01/01/2025,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,851.0000,February B,2025,1/2 Page V,2/18/2025 12:00:00 AM,2025-53168,851.0000,02/01/2025,Kaleb Rich-Harris
SB Resource Recovery - E Waste,Santa Ynez Valley Star,410.0000,March B,2025,1/4 Page,3/18/2025 12:00:00 AM,2025-54342,410.0000,03/27/2025,Hayley Mattson
SB Resource Recovery - E Waste,Santa Ynez Valley Star,1260.0000,April A,2025,Full Page,4/1/2025 12:00:00 AM,2025-54557,1260.0000,03/27/2025,Hayley Mattson
SB Resource Recovery - E Waste,Santa Ynez Valley Star,1260.0000,April B,2025,Full Page,4/15/2025 12:00:00 AM,2025-54558,1260.0000,04/01/2025,Hayley Mattson
SB Resource Recovery - E Waste,Santa Ynez Valley Star,1260.0000,May A,2025,Full Page,5/6/2025 12:00:00 AM,2025-54559,1260.0000,05/07/2025,Hayley Mattson
SB Resource Recovery - E Waste,Santa Ynez Valley Star,1260.0000,May B,2025,Full Page,5/20/2025 12:00:00 AM,2025-54560,1260.0000,05/07/2025,Hayley Mattson
Scarborough Affair,OpenDoor Directories,2600.0000,Destination,2025,Full Page,5/5/2025 12:00:00 AM,2024-48936,2600.0000,12/11/2024,Christie Coyes
Scarborough Affair,OpenDoor Directories,0.0000,Destination,2025,Full Page,5/5/2025 12:00:00 AM,2024-48937,0.0000,12/11/2024,Christie Coyes
Scarborough Affair,OpenDoor Directories,0.0000,Destination,2025,Enhanced Directory Listing,5/5/2025 12:00:00 AM,2024-48938,0.0000,12/11/2024,Christie Coyes
Scarborough Affair,OpenDoor Directories,0.0000,Destination,2025,Enhanced Directory Listing,5/5/2025 12:00:00 AM,2024-48939,0.0000,12/11/2024,Christie Coyes
SCD North East,The Malibu Times,85.0000,May 22,2025,Fictitious Business Name - New Filing,5/22/2025 12:00:00 AM,2025-55719,85.0000,05/16/2025,Cami Martin
Scenic Coast Loans,Atascadero News,75.0000,Jan 25,2024,Fictitious Business Name - New Filing,1/25/2024 12:00:00 AM,2024-39207,75.0000,01/19/2024,Cami Martin
Scent Secure K9's,Paso Robles Press,75.0000,Nov 7,2024,Fictitious Business Name - New Filing,11/7/2024 12:00:00 AM,2024-48611,75.0000,10/30/2024,Cami Martin
Schmitz and Associates,The Malibu Times,645.0000,September 29,2022,2x10,9/29/2022 12:00:00 AM,2022-19691,645.0000,12/31/2022,*Unassigned*
Schmitz and Associates,Malibu Magazine,4500.0000,Summer,2022,Full Page,6/1/2022 12:00:00 AM,2022-23182,4500.0000,12/31/2022,*Unassigned*
Schmitz and Associates,The Malibu Times,2000.0000,Oct 31,2024,Full Page,10/31/2024 12:00:00 AM,2024-48539,2000.0000,10/25/2024,Hayley Mattson
Schmitz and Associates,Malibu Magazine,6500.0000,HOME Rebuilding Malibu,2026,Full Page,2/6/2026 12:00:00 AM,2026-61599,6500.0000,02/24/2026,Hayley Mattson
Schrader Auction,Atascadero News,149.0000,July 14,2022,1/8,7/14/2022 12:00:00 AM,2022-19545,149.0000,12/31/2022,Dana McGraw
Schrader Auction,Atascadero News,149.0000,July 28,2022,1/8,7/28/2022 12:00:00 AM,2022-19548,149.0000,12/31/2022,Dana McGraw
Schrader Auction,Paso Robles Press,149.0000,July 14,2022,1/8,7/14/2022 12:00:00 AM,2022-19631,149.0000,12/31/2022,Dana McGraw
Schrader Auction,Paso Robles Press,149.0000,July 28,2022,1/8,7/28/2022 12:00:00 AM,2022-19634,149.0000,12/31/2022,Dana McGraw
Scileppi Contracting Company,Atascadero News,75.0000,Jun 19,2025,Fictitious Business Name - New Filing,6/19/2025 12:00:00 AM,2025-56293,75.0000,06/17/2025,Cami Martin
Scizzors and Suds,The Malibu Times,56.2500,Nov 30,2023,Biz Services Ad - A,11/30/2023 12:00:00 AM,2023-36219,56.2500,11/22/2023,Kaleb Rich-Harris
Scizzors and Suds,The Malibu Times,56.2500,Dec 7,2023,Biz Services Ad - A,12/7/2023 12:00:00 AM,2023-36220,56.2500,12/07/2023,Kaleb Rich-Harris
Scizzors and Suds,The Malibu Times,56.2500,Dec 14,2023,Biz Services Ad - A,12/14/2023 12:00:00 AM,2023-36221,56.2500,12/07/2023,Kaleb Rich-Harris
Scizzors and Suds,The Malibu Times,56.2500,Dec 21,2023,Biz Services Ad - A,12/21/2023 12:00:00 AM,2023-36222,56.2500,12/07/2023,Kaleb Rich-Harris
Scizzors and Suds,The Malibu Times,56.2500,Dec 28,2023,Biz Services Ad - A,12/28/2023 12:00:00 AM,2023-36223,56.2500,12/07/2023,Kaleb Rich-Harris
Scizzors and Suds,The Malibu Times,56.2500,Jan 4,2024,Biz Services Ad - A,1/4/2024 12:00:00 AM,2023-36224,56.2500,12/07/2023,Kaleb Rich-Harris
Scizzors and Suds,The Malibu Times,56.2500,Jan 11,2024,Biz Services Ad - A,1/11/2024 12:00:00 AM,2023-36225,56.2500,12/07/2023,Kaleb Rich-Harris
Scizzors and Suds,The Malibu Times,56.2500,Jan 18,2024,Biz Services Ad - A,1/18/2024 12:00:00 AM,2023-36226,56.2500,12/07/2023,Kaleb Rich-Harris
Scizzors and Suds,The Malibu Times,56.2500,Jan 25,2024,Biz Services Ad - A,1/25/2024 12:00:00 AM,2023-36227,56.2500,12/07/2023,Kaleb Rich-Harris
Scizzors and Suds,The Malibu Times,56.2500,Feb 1,2024,Biz Services Ad - A,2/1/2024 12:00:00 AM,2023-36228,56.2500,12/07/2023,Kaleb Rich-Harris
Scizzors and Suds,The Malibu Times,56.2500,Feb 8,2024,Biz Services Ad - A,2/8/2024 12:00:00 AM,2023-36229,56.2500,12/07/2023,Kaleb Rich-Harris
Scizzors and Suds,The Malibu Times,56.2500,Feb 15,2024,Biz Services Ad - A,2/15/2024 12:00:00 AM,2023-36230,56.2500,12/07/2023,Kaleb Rich-Harris
Scizzors and Suds,The Malibu Times,0.0000,Feb 22,2024,Biz Services Ad - A,2/22/2024 12:00:00 AM,2023-36858,0.0000,12/07/2023,Kaleb Rich-Harris
Scizzors and Suds,The Malibu Times,0.0000,Feb 29,2024,Biz Services Ad - A,2/29/2024 12:00:00 AM,2023-36859,0.0000,12/07/2023,Kaleb Rich-Harris
Scizzors and Suds,The Malibu Times,0.0000,Mar 7,2024,Biz Services Ad - A,3/7/2024 12:00:00 AM,2023-36860,0.0000,12/07/2023,Kaleb Rich-Harris
Scott Relf,The Malibu Times,85.0000,Jan 9,2025,Name Change,1/9/2025 12:00:00 AM,2025-51766,85.0000,01/03/2025,Cami Martin
Scott's Boat Repair & Marine Accessories,Paso Robles Press,75.0000,Dec 18,2025,Fictitious Business Name - New Filing,12/18/2025 12:00:00 AM,2025-58964,75.0000,12/09/2025,Cami Martin
Scott's Bodywork Therapy,The Malibu Times,85.0000,Mar 14,2024,Fictitious Business Name - New Filing,3/14/2024 12:00:00 AM,2024-40939,85.0000,03/06/2024,Cami Martin
Scott's Bodywork Therapy,The Malibu Times,315.0000,Oct 3,2024,Biz Services Ad - C,10/3/2024 12:00:00 AM,2024-46294,315.0000,07/10/2024,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,0.0000,Jul 18,2024,Biz Services Ad - C,7/18/2024 12:00:00 AM,2024-46295,0.0000,07/11/2024,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,0.0000,Jul 25,2024,Biz Services Ad - C,7/25/2024 12:00:00 AM,2024-46296,0.0000,07/11/2024,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,0.0000,Aug 1,2024,Biz Services Ad - C,8/1/2024 12:00:00 AM,2024-46297,0.0000,08/01/2024,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,315.0000,Aug 8,2024,Biz Services Ad - C,8/8/2024 12:00:00 AM,2024-46298,315.0000,07/10/2024,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,0.0000,Aug 15,2024,Biz Services Ad - C,8/15/2024 12:00:00 AM,2024-46299,0.0000,08/01/2024,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,0.0000,Aug 22,2024,Biz Services Ad - C,8/22/2024 12:00:00 AM,2024-46300,0.0000,08/01/2024,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,0.0000,Aug 29,2024,Biz Services Ad - C,8/29/2024 12:00:00 AM,2024-46301,0.0000,08/01/2024,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,315.0000,Sep 5,2024,Biz Services Ad - C,9/5/2024 12:00:00 AM,2024-46302,315.0000,07/10/2024,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,0.0000,Sep 12,2024,Biz Services Ad - C,9/12/2024 12:00:00 AM,2024-46303,0.0000,09/01/2024,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,0.0000,Sep 19,2024,Biz Services Ad - C,9/19/2024 12:00:00 AM,2024-46304,0.0000,09/01/2024,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,0.0000,Sep 26,2024,Biz Services Ad - C,9/26/2024 12:00:00 AM,2024-46305,0.0000,09/01/2024,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,335.0000,Feb 6,2025,Biz Services Ad - C,2/6/2025 12:00:00 AM,2025-52383,335.0000,01/30/2025,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,0.0000,Feb 13,2025,Biz Services Ad - C,2/13/2025 12:00:00 AM,2025-52384,0.0000,02/05/2025,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,0.0000,Feb 20,2025,Biz Services Ad - C,2/20/2025 12:00:00 AM,2025-52385,0.0000,02/05/2025,Anthony McDemas
Scott's Bodywork Therapy,The Malibu Times,0.0000,Feb 27,2025,Biz Services Ad - C,2/27/2025 12:00:00 AM,2025-52386,0.0000,02/05/2025,Anthony McDemas
Screen And Shade Co.,Atascadero News,75.0000,Oct 3,2024,Fictitious Business Name - New Filing,10/3/2024 12:00:00 AM,2024-47978,75.0000,09/24/2024,Cami Martin
SDP Construction,The Malibu Times,85.0000,Jun 5,2025,Fictitious Business Name - New Filing,6/5/2025 12:00:00 AM,2025-55875,85.0000,05/28/2025,Cami Martin
Sea Garden Inn,Atascadero News,75.0000,Feb 1,2024,Fictitious Business Name - New Filing,2/1/2024 12:00:00 AM,2024-39444,75.0000,01/25/2024,Cami Martin
Sea N' Soul,The Malibu Times,854.0000,June 16,2022,1/4 S,6/16/2022 12:00:00 AM,2022-17372,854.0000,12/31/2022,Kaleb Rich-Harris
Sea N' Soul,The Malibu Times,854.0000,June 9,2022,1/4 S,6/9/2022 12:00:00 AM,2022-17377,854.0000,12/31/2022,Kaleb Rich-Harris
Sea N' Soul Surf,Malibu Magazine,700.0000,Autumn - Aug/Sep,2023,1/2 H,8/1/2023 12:00:00 AM,2023-14376,700.0000,07/10/2023,Kaleb Rich-Harris
Sea N' Soul Surf,Malibu Magazine,700.0000,Food and Wine,2023,1/2 H,12/1/2023 12:00:00 AM,2023-14405,700.0000,10/26/2023,Kaleb Rich-Harris
Sea N' Soul Surf,Malibu Magazine,700.0000,Spring,2023,1/2 H,3/15/2023 12:00:00 AM,2023-14443,700.0000,03/29/2023,Kaleb Rich-Harris
Sea N' Soul Surf,Malibu Magazine,700.0000,Summer,2023,1/2 H,6/1/2023 12:00:00 AM,2023-14465,700.0000,04/20/2023,Kaleb Rich-Harris
Sea N' Soul Surf,Malibu Magazine,700.0000,Home,2023,1/2 H,10/1/2023 12:00:00 AM,2023-14479,700.0000,09/06/2023,Kaleb Rich-Harris
Sea N' Soul Surf,What to Do in Malibu,850.0000,2023,2023,1/3 Page,6/8/2023 12:00:00 AM,2023-28744,850.0000,05/25/2023,Kaleb Rich-Harris
Sea N' Soul Surf,What to Do in Malibu,0.0000,2023,2023,Half-page Editorial,6/8/2023 12:00:00 AM,2023-28835,0.0000,05/25/2023,Kaleb Rich-Harris
Sea N' Soul Surf,Malibu Magazine,0.0000,Home,2023,Local Goods Item,10/1/2023 12:00:00 AM,2023-31580,0.0000,09/06/2023,Kaleb Rich-Harris
Sea N' Soul Surf,Malibu Magazine,0.0000,Home,2023,In the Know,10/1/2023 12:00:00 AM,2023-31581,0.0000,09/06/2023,Kaleb Rich-Harris
Sea Oaks Canyon Construction,Atascadero News,75.0000,Apr 24,2025,Fictitious Business Name - New Filing,4/24/2025 12:00:00 AM,2025-55069,75.0000,04/21/2025,Cami Martin
Seadrift Realty,Calabasas Style Magazine,950.0000,Mar/Apr,2025,1/2 Page,3/1/2025 12:00:00 AM,2025-53850,950.0000,03/03/2025,Anthony McDemas
Seamless Strategies,Atascadero News,60.0000,Aug 3,2023,Fictitious Business Name - New Filing,8/3/2023 12:00:00 AM,2023-30346,60.0000,07/31/2023,Lukas Johnson
Sean Fragione,Paso Robles Press,85.0000,May 30,2024,Obituary,5/30/2024 12:00:00 AM,2024-44645,85.0000,05/22/2024,Cami Martin
Sean Gager,Atascadero News,200.0000,Feb 22,2024,Name Change,2/22/2024 12:00:00 AM,2024-40283,200.0000,02/15/2024,Cami Martin
Sean Gager,Atascadero News,200.0000,Feb 22,2024,Name Change,2/22/2024 12:00:00 AM,2024-40284,200.0000,02/15/2024,Cami Martin
Sean Knoph,Atascadero News,85.0000,Dec 12,2024,Obituary,12/12/2024 12:00:00 AM,2024-50621,85.0000,12/04/2024,Cami Martin
Sean Milhouse Murphy,Atascadero News,200.0000,Jun 12,2025,Name Change,6/12/2025 12:00:00 AM,2025-56151,200.0000,06/04/2025,Cami Martin
Second Take - Thrift & Vintage,Paso Robles Press,75.0000,Jan 25,2024,Fictitious Business Name - New Filing,1/25/2024 12:00:00 AM,2024-39226,75.0000,01/22/2024,Cami Martin
Second Take Thrift & Vintage West,Atascadero News,75.0000,Aug 21,2025,Fictitious Business Name - New Filing,8/21/2025 12:00:00 AM,2025-57042,75.0000,08/12/2025,Cami Martin
See Ag,Santa Ynez Valley Star,345.6000,August A,2025,1/4 Page V,8/5/2025 12:00:00 AM,2025-56713,345.6000,07/16/2025,Dana McGraw
Seedland Care,Hidden Hills Magazine,1300.0000,Spring,2023,Full Page Bleed,3/15/2023 12:00:00 AM,2023-14318,1300.0000,03/01/2023,Lonna Weber
Seedland Care,Hidden Hills Magazine,1300.0000,Summer,2023,Full Page,6/15/2023 12:00:00 AM,2023-28505,1300.0000,05/08/2023,Lonna Weber
Seedland Care,Hidden Hills Magazine,1300.0000,Autumn,2023,Full Page,9/15/2023 12:00:00 AM,2023-30507,1300.0000,08/10/2023,Lonna Weber
Seedland Care,Hidden Hills Magazine,1300.0000,Winter,2023,Full Page,12/1/2023 12:00:00 AM,2023-33075,1300.0000,10/20/2023,Lonna Weber
Seedland Care,Hidden Hills Magazine,1300.0000,Spring,2024,Full Page,3/15/2024 12:00:00 AM,2024-39954,1300.0000,02/17/2024,Lonna Weber
Seedland Care,Hidden Hills Magazine,1300.0000,Summer,2024,Full Page,6/15/2024 12:00:00 AM,2024-44522,1300.0000,05/15/2024,Lonna Weber
Seico,Atascadero News,75.0000,Jun 5,2025,Fictitious Business Name - New Filing,6/5/2025 12:00:00 AM,2025-56051,75.0000,05/29/2025,Cami Martin
Senior Living Consultants,Central Coast Journal,495.0000,Apr,2023,3/8,4/1/2023 12:00:00 AM,2023-13729,495.0000,03/29/2023,*Unassigned*
Senior Living Consultants,Central Coast Journal,495.0000,Feb,2023,3/8,2/1/2023 12:00:00 AM,2023-13762,495.0000,02/01/2023,Dana McGraw
Senior Living Consultants,Central Coast Journal,495.0000,Jan,2023,3/8,1/1/2023 12:00:00 AM,2023-13773,495.0000,02/01/2023,Dana McGraw
Senior Living Consultants,Central Coast Journal,495.0000,April,2022,3/8,4/1/2022 12:00:00 AM,2022-20249,495.0000,10/05/2022,Dana McGraw
Senior Living Consultants,Central Coast Journal,495.0000,August,2022,3/8,8/1/2022 12:00:00 AM,2022-20250,495.0000,10/05/2022,Dana McGraw
Senior Living Consultants,Central Coast Journal,495.0000,December,2021,3/8,12/1/2021 12:00:00 AM,2022-20251,495.0000,10/05/2022,Dana McGraw
Senior Living Consultants,Central Coast Journal,495.0000,December,2022,3/8,12/1/2022 12:00:00 AM,2022-20252,495.0000,10/05/2022,Dana McGraw
Senior Living Consultants,Central Coast Journal,495.0000,February,2022,3/8,2/1/2022 12:00:00 AM,2022-20253,495.0000,10/05/2022,Dana McGraw
Senior Living Consultants,Central Coast Journal,495.0000,January,2022,3/8,1/1/2022 12:00:00 AM,2022-20254,495.0000,10/05/2022,Dana McGraw
Senior Living Consultants,Central Coast Journal,495.0000,July,2022,3/8,7/1/2022 12:00:00 AM,2022-20255,495.0000,10/05/2022,Dana McGraw
Senior Living Consultants,Central Coast Journal,495.0000,June,2022,3/8,5/1/2022 12:00:00 AM,2022-20256,495.0000,10/05/2022,Dana McGraw
Senior Living Consultants,Central Coast Journal,495.0000,March,2022,3/8,3/1/2022 12:00:00 AM,2022-20257,495.0000,10/05/2022,Dana McGraw
Senior Living Consultants,Central Coast Journal,495.0000,June,2022,3/8,5/1/2022 12:00:00 AM,2022-20258,495.0000,10/05/2022,Dana McGraw
Senior Living Consultants,Central Coast Journal,495.0000,November,2022,3/8,11/1/2022 12:00:00 AM,2022-20259,495.0000,10/05/2022,Dana McGraw
Senior Living Consultants,Central Coast Journal,495.0000,October,2022,3/8,10/1/2022 12:00:00 AM,2022-20260,495.0000,10/05/2022,Dana McGraw
Senior Living Consultants,Central Coast Journal,495.0000,September,2022,3/8,9/1/2022 12:00:00 AM,2022-20261,495.0000,10/05/2022,Dana McGraw
Seniors Helping Seniors,Central Coast Living,559.0000,May/Jun,2024,1/4 Page,5/15/2024 12:00:00 AM,2024-43176,559.0000,05/04/2024,Ellie Baisch
Seniors Helping Seniors,Central Coast Living,559.0000,Jul/Aug,2024,1/4 Page,7/15/2024 12:00:00 AM,2024-43177,559.0000,06/27/2024,Ellie Baisch
Seniors Helping Seniors,Central Coast Living,559.0000,Sep/Oct,2024,1/4 Page,9/15/2024 12:00:00 AM,2024-43178,559.0000,08/29/2024,Nicholas Mattson
Seniors Helping Seniors,Central Coast Living,559.0000,Nov/Dec,2024,1/4 Page,11/15/2024 12:00:00 AM,2024-43179,559.0000,10/30/2024,Nicholas Mattson
Seniors Helping Seniors,Central Coast Living,559.0000,Jan/Feb,2025,1/4 Page,1/15/2025 12:00:00 AM,2024-43180,559.0000,12/11/2024,Nicholas Mattson
Seniors Helping Seniors,Central Coast Living,559.0000,Autumn_ Health,2025,1/4 Page,3/15/2025 12:00:00 AM,2025-43181,559.0000,02/19/2025,Nicholas Mattson
Sensorio,Paso Robles Press,75.0000,Dec 5,2024,Fictitious Business Name - New Filing,12/5/2024 12:00:00 AM,2024-49464,75.0000,11/26/2024,Cami Martin
SensorioPaso,Atascadero News,249.0000,June 2,2022,1/4 S,6/2/2022 12:00:00 AM,2022-17283,249.0000,12/31/2022,Dana McGraw
SensorioPaso,Atascadero News,249.0000,June 9,2022,1/4 S,6/9/2022 12:00:00 AM,2022-17288,249.0000,12/31/2022,Dana McGraw
SensorioPaso,Paso Robles Press,124.5000,June 2,2022,1/4 S,6/2/2022 12:00:00 AM,2022-17475,124.5000,12/31/2022,Dana McGraw
SensorioPaso,Paso Robles Press,124.5000,June 9,2022,1/4 S,6/9/2022 12:00:00 AM,2022-17482,124.5000,12/31/2022,Dana McGraw
SensorioPaso,CMSF Daily Schedule,665.0000,2022,2022,1/2 Page H,1/1/2022 12:00:00 AM,2022-26481,665.0000,12/31/2022,Dana McGraw
SensorioPaso,CMSF Daily Schedule,1100.0000,2023,2023,Full Page,6/15/2023 12:00:00 AM,2023-29265,1100.0000,06/15/2023,Dana McGraw
SensorioPaso,Central Coast Living,949.0000,Autumn/Winter,2023,1/2 Page H,10/15/2023 12:00:00 AM,2023-30384,949.0000,08/15/2023,Dana McGraw
Sentinel Security Solutions,Central Coast Living,0.0000,Mar/Apr,2024,Full Page,3/15/2024 12:00:00 AM,2024-39112,0.0000,01/19/2024,Nicholas Mattson
Sentinel Security Solutions,Central Coast Living,0.0000,May/Jun,2024,Full Page,5/15/2024 12:00:00 AM,2024-39113,0.0000,01/19/2024,Nicholas Mattson
"Ser Soma, Yoga & Gardens",Atascadero News,75.0000,Dec 18,2025,Fictitious Business Name - New Filing,12/18/2025 12:00:00 AM,2025-59031,75.0000,12/11/2025,Cami Martin
Serenity Aesthetics Studio,The Malibu Times,85.0000,Apr 9,2026,Fictitious Business Name - New Filing,4/9/2026 12:00:00 AM,2026-62199,85.0000,03/31/2026,Cami Martin
Serenity by the Sea,Morro Bay Life,265.0000,Dec,2024,1/8 Page,12/1/2024 12:00:00 AM,2024-48995,265.0000,11/20/2024,Dana McGraw
Servicelink Field Service LLC,Paso Robles Press,1041.4800,Apr 13,2023,Legal Notice,4/13/2023 12:00:00 AM,2023-28488,1041.4800,04/06/2023,Nicholas Mattson
